city_id,city_name,year,month_number,predicted_aqi
528,Concord,2026,8,15.734
528,Concord,2026,9,13.92
528,Concord,2026,10,12.18
528,Concord,2026,11,15.65
528,Concord,2026,12,18.01
529,Conneaut,2026,1,34.06
529,Conneaut,2026,2,33.709
529,Conneaut,2026,3,31.299
529,Conneaut,2026,4,27.19
529,Conneaut,2026,5,23.446
529,Conneaut,2026,6,25.76
529,Conneaut,2026,7,27.467
529,Conneaut,2026,8,29.831
529,Conneaut,2026,9,27.473
529,Conneaut,2026,10,24.708
529,Conneaut,2026,11,32.757
529,Conneaut,2026,12,37.275
530,Conroe,2026,1,52.868
530,Conroe,2026,2,48.962
530,Conroe,2026,3,40.389
530,Conroe,2026,4,32.994
530,Conroe,2026,5,28.214
530,Conroe,2026,6,31.323
530,Conroe,2026,7,33.855
530,Conroe,2026,8,35.255
530,Conroe,2026,9,33.119
530,Conroe,2026,10,31.77
530,Conroe,2026,11,38.738
530,Conroe,2026,12,43.578
531,Converse,2026,1,30.086
531,Converse,2026,2,28.776
531,Converse,2026,3,24.125
531,Converse,2026,4,20.559
531,Converse,2026,5,17.424
531,Converse,2026,6,19.301
531,Converse,2026,7,20.865
531,Converse,2026,8,22.509
531,Converse,2026,9,20.218
531,Converse,2026,10,18.161
531,Converse,2026,11,23.699
531,Converse,2026,12,26.885
532,Conway,2026,1,41.199
532,Conway,2026,2,38.031
532,Conway,2026,3,32.147
532,Conway,2026,4,26.971
532,Conway,2026,5,22.679
532,Conway,2026,6,24.928
532,Conway,2026,7,26.207
532,Conway,2026,8,29.042
532,Conway,2026,9,27.159
532,Conway,2026,10,24.796
532,Conway,2026,11,32.757
532,Conway,2026,12,37.275
533,Conyers,2026,1,33.887
533,Conyers,2026,2,32.398
533,Conyers,2026,3,28.923
533,Conyers,2026,4,23.55
533,Conyers,2026,5,20.204
533,Conyers,2026,6,22.316
533,Conyers,2026,7,24.371
533,Conyers,2026,8,25.986
533,Conyers,2026,9,23.224
533,Conyers,2026,10,21.043
533,Conyers,2026,11,26.854
533,Conyers,2026,12,31.415
535,Cook,2026,1,15.44
535,Cook,2026,2,13.364
535,Cook,2026,3,11.763
535,Cook,2026,4,9.276
535,Cook,2026,5,8.386
535,Cook,2026,6,9.424
535,Cook,2026,7,10.295
535,Cook,2026,8,11.424
535,Cook,2026,9,9.712
535,Cook,2026,10,8.402
535,Cook,2026,11,10.988
535,Cook,2026,12,11.981
536,Cookeville,2026,1,31.183
536,Cookeville,2026,2,29.754
536,Cookeville,2026,3,25.347
536,Cookeville,2026,4,21.015
536,Cookeville,2026,5,18.196
536,Cookeville,2026,6,20.485
536,Cookeville,2026,7,22.461
536,Cookeville,2026,8,24.246
536,Cookeville,2026,9,21.648
536,Cookeville,2026,10,19.853
536,Cookeville,2026,11,24.928
536,Cookeville,2026,12,28.239
538,Cooleemee,2010,1,34.539
538,Cooleemee,2010,2,33.937
538,Cooleemee,2010,3,31.529
538,Cooleemee,2010,4,27.371
538,Cooleemee,2010,5,23.67
538,Cooleemee,2010,6,25.904
538,Cooleemee,2010,7,27.723
538,Cooleemee,2010,8,30.018
538,Cooleemee,2010,9,28.652
538,Cooleemee,2010,10,25.703
538,Cooleemee,2010,11,33.68
538,Cooleemee,2010,12,38.407
539,Coolidge,2020,1,55.502
539,Coolidge,2020,2,52.38
539,Coolidge,2020,3,46.457
539,Coolidge,2020,4,37.983
539,Coolidge,2020,5,31.606
539,Coolidge,2020,6,34.462
539,Coolidge,2020,7,35.809
539,Coolidge,2020,8,36.824
539,Coolidge,2020,9,35.068
539,Coolidge,2020,10,33.777
539,Coolidge,2020,11,40.325
539,Coolidge,2020,12,45.23
541,Copan,2026,1,39.638
541,Copan,2026,2,35.706
541,Copan,2026,3,30.533
541,Copan,2026,4,24.64
541,Copan,2026,5,21.024
541,Copan,2026,6,24.171
541,Copan,2026,7,26.224
541,Copan,2026,8,28.985
541,Copan,2026,9,26.298
541,Copan,2026,10,24.719
541,Copan,2026,11,31.935
541,Copan,2026,12,37.003
542,Copenhagen,2026,1,38.692
542,Copenhagen,2026,2,34.569
542,Copenhagen,2026,3,30.293
542,Copenhagen,2026,4,27.846
542,Copenhagen,2026,5,24.129
542,Copenhagen,2026,6,28.343
542,Copenhagen,2026,7,30.76
542,Copenhagen,2026,8,32.788
542,Copenhagen,2026,9,28.902
542,Copenhagen,2026,10,25.435
542,Copenhagen,2026,11,33.969
542,Copenhagen,2026,12,38.905
543,Coral Springs,2013,1,34.727
543,Coral Springs,2013,2,33.929
543,Coral Springs,2013,3,31.586
543,Coral Springs,2013,4,26.983
543,Coral Springs,2013,5,22.48
543,Coral Springs,2013,6,25.658
543,Coral Springs,2013,7,27.435
543,Coral Springs,2013,8,29.894
543,Coral Springs,2013,9,27.713
543,Coral Springs,2013,10,25.489
543,Coral Springs,2013,11,33.403
543,Coral Springs,2013,12,38.407
545,Corcoran,2026,1,48.33
545,Corcoran,2026,2,44.936
545,Corcoran,2026,3,37.163
545,Corcoran,2026,4,30.644
545,Corcoran,2026,5,26.33
545,Corcoran,2026,6,28.724
545,Corcoran,2026,7,31.347
545,Corcoran,2026,8,33.505
545,Corcoran,2026,9,31.072
545,Corcoran,2026,10,28.489
545,Corcoran,2026,11,37.266
545,Corcoran,2026,12,43.072
546,Cordoba,2026,1,59.045
546,Cordoba,2026,2,56.246
546,Cordoba,2026,3,51.192
546,Cordoba,2026,4,45.764
546,Cordoba,2026,5,42.034
546,Cordoba,2026,6,46.485
546,Cordoba,2026,7,48.463
546,Cordoba,2026,8,50.89
546,Cordoba,2026,9,48.373
546,Cordoba,2026,10,46.749
546,Cordoba,2026,11,53.624
546,Cordoba,2026,12,57.366
547,"Corning, NY",2026,1,30.244
547,"Corning, NY",2026,2,28.687
547,"Corning, NY",2026,3,23.955
547,"Corning, NY",2026,4,19.686
547,"Corning, NY",2026,5,16.537
547,"Corning, NY",2026,6,18.396
547,"Corning, NY",2026,7,19.59
547,"Corning, NY",2026,8,21.139
547,"Corning, NY",2026,9,19.329
547,"Corning, NY",2026,10,17.324
547,"Corning, NY",2026,11,22.814
547,"Corning, NY",2026,12,25.179
548,Cornwall,2026,1,24.967
548,Cornwall,2026,2,21.89
548,Cornwall,2026,3,17.84
548,Cornwall,2026,4,14.462
548,Cornwall,2026,5,12.675
548,Cornwall,2026,6,14.004
548,Cornwall,2026,7,15.078
548,Cornwall,2026,8,16.677
548,Cornwall,2026,9,14.543
548,Cornwall,2026,10,12.834
548,Cornwall,2026,11,16.163
548,Cornwall,2026,12,18.706
549,Corona de Tucson,2026,1,44.948
549,Corona de Tucson,2026,2,39.61
549,Corona de Tucson,2026,3,33.651
549,Corona de Tucson,2026,4,28.299
549,Corona de Tucson,2026,5,23.936
549,Corona de Tucson,2026,6,25.74
549,Corona de Tucson,2026,7,27.571
549,Corona de Tucson,2026,8,29.831
549,Corona de Tucson,2026,9,27.483
549,Corona de Tucson,2026,10,24.688
549,Corona de Tucson,2026,11,32.879
549,Corona de Tucson,2026,12,37.275
550,Corpus Christi,2026,1,51.698
550,Corpus Christi,2026,2,47.954
550,Corpus Christi,2026,3,39.885
550,Corpus Christi,2026,4,32.311
550,Corpus Christi,2026,5,28.133
550,Corpus Christi,2026,6,30.202
550,Corpus Christi,2026,7,32.535
550,Corpus Christi,2026,8,34.29
550,Corpus Christi,2026,9,31.955
550,Corpus Christi,2026,10,29.509
550,Corpus Christi,2026,11,37.622
550,Corpus Christi,2026,12,43.072
551,Corsicana,2026,1,41.445
551,Corsicana,2026,2,37.736
551,Corsicana,2026,3,31.339
551,Corsicana,2026,4,25.57
551,Corsicana,2026,5,21.696
551,Corsicana,2026,6,24.368
551,Corsicana,2026,7,26.312
551,Corsicana,2026,8,29.023
551,Corsicana,2026,9,27.027
551,Corsicana,2026,10,25.434
551,Corsicana,2026,11,33.337
551,Corsicana,2026,12,38.312
552,Cortez,2026,1,26.744
552,Cortez,2026,2,24.397
552,Cortez,2026,3,21.148
552,Cortez,2026,4,17.564
552,Cortez,2026,5,15.259
552,Cortez,2026,6,16.988
552,Cortez,2026,7,17.613
552,Cortez,2026,8,18.521
552,Cortez,2026,9,16.799
552,Cortez,2026,10,15.351
552,Cortez,2026,11,19.461
552,Cortez,2026,12,22.7
553,Cortina Indian Rancheria,2026,1,18.737
553,Cortina Indian Rancheria,2026,2,16.184
553,Cortina Indian Rancheria,2026,3,13.608
553,Cortina Indian Rancheria,2026,4,10.982
553,Cortina Indian Rancheria,2026,5,9.444
553,Cortina Indian Rancheria,2026,6,10.27
553,Cortina Indian Rancheria,2026,7,11.404
553,Cortina Indian Rancheria,2026,8,12.325
553,Cortina Indian Rancheria,2026,9,10.57
553,Cortina Indian Rancheria,2026,10,9.108
553,Cortina Indian Rancheria,2026,11,12.068
553,Cortina Indian Rancheria,2026,12,14.013
554,Corvallis,2020,1,30.677
554,Corvallis,2020,2,28.327
554,Corvallis,2020,3,24.046
554,Corvallis,2020,4,20.162
554,Corvallis,2020,5,17.635
554,Corvallis,2020,6,19.653
554,Corvallis,2020,7,20.904
554,Corvallis,2020,8,22.621
554,Corvallis,2020,9,20.612
554,Corvallis,2020,10,18.46
554,Corvallis,2020,11,23.916
554,Corvallis,2020,12,26.878
555,Costa Mesa,2018,1,34.703
555,Costa Mesa,2018,2,33.988
555,Costa Mesa,2018,3,31.31
555,Costa Mesa,2018,4,27.037
555,Costa Mesa,2018,5,23.098
555,Costa Mesa,2018,6,26.629
555,Costa Mesa,2018,7,28.563
555,Costa Mesa,2018,8,31.144
555,Costa Mesa,2018,9,29.502
555,Costa Mesa,2018,10,27.403
555,Costa Mesa,2018,11,35.399
555,Costa Mesa,2018,12,40.611
556,Cottage Grove,2026,1,34.141
556,Cottage Grove,2026,2,33.697
556,Cottage Grove,2026,3,31.201
556,Cottage Grove,2026,4,26.966
556,Cottage Grove,2026,5,22.353
556,Cottage Grove,2026,6,25.658
556,Cottage Grove,2026,7,27.407
556,Cottage Grove,2026,8,29.789
556,Cottage Grove,2026,9,27.698
556,Cottage Grove,2026,10,25.434
556,Cottage Grove,2026,11,33.337
556,Cottage Grove,2026,12,38.312
557,Council Bluffs,2026,1,40.799
557,Council Bluffs,2026,2,37.073
557,Council Bluffs,2026,3,31.688
557,Council Bluffs,2026,4,25.57
557,Council Bluffs,2026,5,21.611
557,Council Bluffs,2026,6,24.368
557,Council Bluffs,2026,7,26.13
557,Council Bluffs,2026,8,28.943
557,Council Bluffs,2026,9,26.298
557,Council Bluffs,2026,10,24.719
557,Council Bluffs,2026,11,31.935
557,Council Bluffs,2026,12,37.003
558,Cove,2020,1,28.153
558,Cove,2020,2,26.412
558,Cove,2020,3,22.263
558,Cove,2020,4,18.836
558,Cove,2020,5,15.801
558,Cove,2020,6,17.071
558,Cove,2020,7,18.533
558,Cove,2020,8,19.996
558,Cove,2020,9,17.641
558,Cove,2020,10,15.805
558,Cove,2020,11,20.588
558,Cove,2020,12,23.167
559,Covington,2020,1,52.173
559,Covington,2020,2,49.126
559,Covington,2020,3,41.528
559,Covington,2020,4,34.126
559,Covington,2020,5,30.319
559,Covington,2020,6,32.335
559,Covington,2020,7,34.239
559,Covington,2020,8,35.495
559,Covington,2020,9,33.337
559,Covington,2020,10,31.334
559,Covington,2020,11,38.892
559,Covington,2020,12,43.578
560,Cozad,2016,1,51.197
560,Cozad,2016,2,48.165
560,Cozad,2016,3,40.764
560,Cozad,2016,4,33.051
560,Cozad,2016,5,29.36
560,Cozad,2016,6,32.241
560,Cozad,2016,7,34.737
560,Cozad,2016,8,35.342
560,Cozad,2016,9,33.379
560,Cozad,2016,10,31.802
560,Cozad,2016,11,38.993
560,Cozad,2016,12,43.65
561,"Craig, CO",2019,1,33.45
561,"Craig, CO",2019,2,32.398
561,"Craig, CO",2019,3,28.923
561,"Craig, CO",2019,4,23.331
561,"Craig, CO",2019,5,20.225
561,"Craig, CO",2019,6,22.517
561,"Craig, CO",2019,7,24.464
561,"Craig, CO",2019,8,25.986
561,"Craig, CO",2019,9,23.224
561,"Craig, CO",2019,10,21.349
561,"Craig, CO",2019,11,26.854
561,"Craig, CO",2019,12,31.415
562,Crescent City,2026,1,35.557
562,Crescent City,2026,2,31.811
562,Crescent City,2026,3,26.382
562,Crescent City,2026,4,21.644
562,Crescent City,2026,5,18.731
562,Crescent City,2026,6,20.714
562,Crescent City,2026,7,22.549
562,Crescent City,2026,8,24.359
562,Crescent City,2026,9,21.736
562,Crescent City,2026,10,19.55
562,Crescent City,2026,11,25.466
562,Crescent City,2026,12,29.165
563,Crested Butte,2019,1,52.731
563,Crested Butte,2019,2,49.285
563,Crested Butte,2019,3,41.851
563,Crested Butte,2019,4,34.122
563,Crested Butte,2019,5,30.044
563,Crested Butte,2019,6,32.477
563,Crested Butte,2019,7,34.701
563,Crested Butte,2019,8,35.232
563,Crested Butte,2019,9,33.438
563,Crested Butte,2019,10,31.77
563,Crested Butte,2019,11,38.894
563,Crested Butte,2019,12,43.578
564,Crestline,2026,1,34.141
564,Crestline,2026,2,33.654
564,Crestline,2026,3,31.419
564,Crestline,2026,4,26.966
564,Crestline,2026,5,22.353
564,Crestline,2026,6,25.658
564,Crestline,2026,7,27.407
564,Crestline,2026,8,29.789
564,Crestline,2026,9,27.698
564,Crestline,2026,10,25.434
564,Crestline,2026,11,33.294
564,Crestline,2026,12,38.312
566,Crockett,2025,1,34.06
566,Crockett,2025,2,33.709
566,Crockett,2025,3,31.346
566,Crockett,2025,4,26.972
566,Crockett,2025,5,22.862
566,Crockett,2025,6,24.84
566,Crockett,2025,7,26.207
566,Crockett,2025,8,29.023
566,Crockett,2025,9,27.133
566,Crockett,2025,10,24.708
566,Crockett,2025,11,32.757
566,Crockett,2025,12,37.275
568,Crossett,2026,1,44.455
568,Crossett,2026,2,41.91
568,Crossett,2026,3,35.01
568,Crossett,2026,4,29.618
568,Crossett,2026,5,25.067
568,Crossett,2026,6,28.59
568,Crossett,2026,7,30.966
568,Crossett,2026,8,32.655
568,Crossett,2026,9,30.148
568,Crossett,2026,10,28.512
568,Crossett,2026,11,36.019
568,Crossett,2026,12,41.782
569,Crossville,2026,1,33.813
569,Crossville,2026,2,32.327
569,Crossville,2026,3,29.446
569,Crossville,2026,4,25.021
569,Crossville,2026,5,21.82
569,Crossville,2026,6,23.692
569,Crossville,2026,7,25.393
569,Crossville,2026,8,27.396
569,Crossville,2026,9,25.178
569,Crossville,2026,10,23.152
569,Crossville,2026,11,29.697
569,Crossville,2026,12,34.526
570,Crownpoint,2014,1,48.303
570,Crownpoint,2014,2,44.942
570,Crownpoint,2014,3,37.312
570,Crownpoint,2014,4,30.706
570,Crownpoint,2014,5,25.895
570,Crownpoint,2014,6,28.383
570,Crownpoint,2014,7,30.959
570,Crownpoint,2014,8,32.783
570,Crownpoint,2014,9,30.137
570,Crownpoint,2014,10,28.942
570,Crownpoint,2014,11,36.118
570,Crownpoint,2014,12,41.875
571,Cuddalore,2025,11,62.611
571,Cuddalore,2025,12,65.721
571,Cuddalore,2026,1,70.033
571,Cuddalore,2026,2,70.876
571,Cuddalore,2026,3,64.572
571,Cuddalore,2026,4,62.053
571,Cuddalore,2026,5,58.814
571,Cuddalore,2026,6,58.461
571,Cuddalore,2026,7,55.542
571,Cuddalore,2026,8,56.58
571,Cuddalore,2026,9,57.776
571,Cuddalore,2026,10,84.707
572,Culberson,2025,12,34.991
572,Culberson,2026,1,34.007
572,Culberson,2026,2,33.697
572,Culberson,2026,3,31.201
572,Culberson,2026,4,27.01
572,Culberson,2026,5,22.889
572,Culberson,2026,6,25.862
572,Culberson,2026,7,27.407
572,Culberson,2026,8,29.751
572,Culberson,2026,9,27.698
572,Culberson,2026,10,25.434
572,Culberson,2026,11,33.337
573,"Cullowhee, NC",2020,1,34.196
573,"Cullowhee, NC",2020,2,32.332
573,"Cullowhee, NC",2020,3,29.231
573,"Cullowhee, NC",2020,4,24.891
573,"Cullowhee, NC",2020,5,20.833
573,"Cullowhee, NC",2020,6,23.528
573,"Cullowhee, NC",2020,7,25.296
573,"Cullowhee, NC",2020,8,27.284
573,"Cullowhee, NC",2020,9,25.067
573,"Cullowhee, NC",2020,10,23.798
573,"Cullowhee, NC",2020,11,29.896
573,"Cullowhee, NC",2020,12,34.526
574,Culpeper,2013,1,34.815
574,Culpeper,2013,2,32.079
574,Culpeper,2013,3,29.526
574,Culpeper,2013,4,25.032
574,Culpeper,2013,5,22.052
574,Culpeper,2013,6,24.53
574,Culpeper,2013,7,26.341
574,Culpeper,2013,8,29.086
574,Culpeper,2013,9,27.214
574,Culpeper,2013,10,24.856
574,Culpeper,2013,11,32.861
574,Culpeper,2013,12,37.337
578,Custer,2026,1,9.792
578,Custer,2026,2,8.193
578,Custer,2026,3,7.351
578,Custer,2026,4,6.339
578,Custer,2026,5,5.119
578,Custer,2026,6,6.431
578,Custer,2026,7,6.491
578,Custer,2026,8,6.487
578,Custer,2026,9,4.231
578,Custer,2026,10,4.091
578,Custer,2026,11,7.503
578,Custer,2026,12,8.415
579,Cutler Ridge,2026,1,34.065
579,Cutler Ridge,2026,2,33.697
579,Cutler Ridge,2026,3,31.201
579,Cutler Ridge,2026,4,27.01
579,Cutler Ridge,2026,5,22.889
579,Cutler Ridge,2026,6,25.862
579,Cutler Ridge,2026,7,27.407
579,Cutler Ridge,2026,8,29.751
579,Cutler Ridge,2026,9,27.698
579,Cutler Ridge,2026,10,25.434
579,Cutler Ridge,2026,11,33.337
579,Cutler Ridge,2026,12,38.312
580,Cuttack,2025,11,112.397
580,Cuttack,2025,12,118.813
580,Cuttack,2026,1,120.871
580,Cuttack,2026,2,110.867
580,Cuttack,2026,3,99.863
580,Cuttack,2026,4,92.385
580,Cuttack,2026,5,84.991
580,Cuttack,2026,6,81.016
580,Cuttack,2026,7,74.203
580,Cuttack,2026,8,72.036
580,Cuttack,2026,9,72.188
580,Cuttack,2026,10,87.665
581,Cuyahoga Heights,2026,1,35.143
581,Cuyahoga Heights,2026,2,32.104
581,Cuyahoga Heights,2026,3,27.784
581,Cuyahoga Heights,2026,4,22.306
581,Cuyahoga Heights,2026,5,20.021
581,Cuyahoga Heights,2026,6,22.928
581,Cuyahoga Heights,2026,7,24.552
581,Cuyahoga Heights,2026,8,26.118
581,Cuyahoga Heights,2026,9,24.47
581,Cuyahoga Heights,2026,10,22.453
581,Cuyahoga Heights,2026,11,29.102
581,Cuyahoga Heights,2026,12,33.828
582,Dade City,2026,1,34.016
582,Dade City,2026,2,33.883
582,Dade City,2026,3,31.299
582,Dade City,2026,4,27.29
582,Dade City,2026,5,23.524
582,Dade City,2026,6,25.84
582,Dade City,2026,7,27.467
582,Dade City,2026,8,29.85
582,Dade City,2026,9,27.25
582,Dade City,2026,10,24.788
582,Dade City,2026,11,32.767
582,Dade City,2026,12,37.275
584,Dakar,2026,1,106.262
584,Dakar,2026,2,98.501
584,Dakar,2026,3,84.524
584,Dakar,2026,4,74.129
584,Dakar,2026,5,67.777
584,Dakar,2026,6,70.069
584,Dakar,2026,7,72.891
584,Dakar,2026,8,75.433
584,Dakar,2026,9,71.94
584,Dakar,2026,10,71.926
584,Dakar,2026,11,82.637
584,Dakar,2026,12,91.59
585,Dale,2026,1,41.55
585,Dale,2026,2,37.879
585,Dale,2026,3,31.319
585,Dale,2026,4,25.57
585,Dale,2026,5,21.544
585,Dale,2026,6,24.368
585,Dale,2026,7,26.13
585,Dale,2026,8,28.943
585,Dale,2026,9,26.298
585,Dale,2026,10,24.862
585,Dale,2026,11,31.935
585,Dale,2026,12,37.003
586,Dallas,2026,1,38.905
586,Dallas,2026,2,35.053
586,Dallas,2026,3,31.056
586,Dallas,2026,4,26.081
586,Dallas,2026,5,22.567
586,Dallas,2026,6,25.111
586,Dallas,2026,7,27.225
586,Dallas,2026,8,29.751
586,Dallas,2026,9,27.61
586,Dallas,2026,10,25.786
586,Dallas,2026,11,33.337
586,Dallas,2026,12,38.312
587,Daman,2016,1,96.082
587,Daman,2016,2,97.606
587,Daman,2016,3,91.975
587,Daman,2016,4,85.308
587,Daman,2016,5,82.203
587,Daman,2016,6,82.773
587,Daman,2016,7,81.506
587,Daman,2016,8,82.536
587,Daman,2016,9,82.153
587,Daman,2016,10,90.666
587,Daman,2016,11,104.332
587,Daman,2016,12,115.635
588,Damoh,2025,11,119.841
588,Damoh,2025,12,121.932
588,Damoh,2026,1,123.112
588,Damoh,2026,2,111.326
588,Damoh,2026,3,102.746
588,Damoh,2026,4,95.054
588,Damoh,2026,5,88.515
588,Damoh,2026,6,79.37
588,Damoh,2026,7,69.797
588,Damoh,2026,8,70.25
588,Damoh,2026,9,69.766
588,Damoh,2026,10,112.727
589,Damtal,2016,1,156.376
589,Damtal,2016,2,152.497
589,Damtal,2016,3,144.382
589,Damtal,2016,4,136.637
589,Damtal,2016,5,132.833
589,Damtal,2016,6,125.524
589,Damtal,2016,7,122.793
589,Damtal,2016,8,118.752
589,Damtal,2016,9,116.907
589,Damtal,2016,10,128.035
589,Damtal,2016,11,142.93
589,Damtal,2016,12,154.178
590,Danbury,2026,1,35.342
590,Danbury,2026,2,31.622
590,Danbury,2026,3,26.451
590,Danbury,2026,4,21.644
590,Danbury,2026,5,18.537
590,Danbury,2026,6,20.515
590,Danbury,2026,7,22.335
590,Danbury,2026,8,24.359
590,Danbury,2026,9,21.736
590,Danbury,2026,10,19.361
590,Danbury,2026,11,25.258
590,Danbury,2026,12,29.165
592,Dar es Salaam,2026,1,92.357
592,Dar es Salaam,2026,2,85.129
592,Dar es Salaam,2026,3,75.131
592,Dar es Salaam,2026,4,66.923
592,Dar es Salaam,2026,5,59.397
592,Dar es Salaam,2026,6,60.271
592,Dar es Salaam,2026,7,61.658
592,Dar es Salaam,2026,8,62.319
592,Dar es Salaam,2026,9,58.076
592,Dar es Salaam,2026,10,53.006
592,Dar es Salaam,2026,11,59.894
592,Dar es Salaam,2026,12,63.845
593,Daranga,2016,1,107.977
593,Daranga,2016,2,106.901
593,Daranga,2016,3,102.06
593,Daranga,2016,4,96.472
593,Daranga,2016,5,93.402
593,Daranga,2016,6,90.522
593,Daranga,2016,7,87.535
593,Daranga,2016,8,87.308
593,Daranga,2016,9,86.331
593,Daranga,2016,10,94.789
593,Daranga,2016,11,113.067
593,Daranga,2016,12,127.926
596,Darrington,2026,1,32.845
596,Darrington,2026,2,30.848
596,Darrington,2026,3,26.406
596,Darrington,2026,4,21.989
596,Darrington,2026,5,18.424
596,Darrington,2026,6,20.284
596,Darrington,2026,7,22.367
596,Darrington,2026,8,24.246
596,Darrington,2026,9,21.453
596,Darrington,2026,10,19.784
596,Darrington,2026,11,24.928
596,Darrington,2026,12,28.239
598,Davanagere,2025,11,62.719
598,Davanagere,2025,12,70.105
598,Davanagere,2026,1,77.472
598,Davanagere,2026,2,73.285
598,Davanagere,2026,3,68.935
598,Davanagere,2026,4,65.199
598,Davanagere,2026,5,62.247
598,Davanagere,2026,6,60.259
598,Davanagere,2026,7,55.5
598,Davanagere,2026,8,55.972
598,Davanagere,2026,9,57.608
598,Davanagere,2026,10,76.289
599,Davenport,2026,1,40.743
599,Davenport,2026,2,37.073
599,Davenport,2026,3,31.708
599,Davenport,2026,4,25.57
599,Davenport,2026,5,21.656
599,Davenport,2026,6,24.368
599,Davenport,2026,7,26.312
599,Davenport,2026,8,28.981
599,Davenport,2026,9,26.386
599,Davenport,2026,10,24.719
599,Davenport,2026,11,32.114
599,Davenport,2026,12,37.275
600,Davidson,2010,1,45.556
600,Davidson,2010,2,41.1
600,Davidson,2010,3,34.831
600,Davidson,2010,4,29.378
600,Davidson,2010,5,26.534
600,Davidson,2010,6,28.63
600,Davidson,2010,7,31.655
600,Davidson,2010,8,33.755
600,Davidson,2010,9,31.187
600,Davidson,2010,10,28.578
600,Davidson,2010,11,37.491
600,Davidson,2010,12,43.18
601,Davie,2026,1,35.2
601,Davie,2026,2,31.864
601,Davie,2026,3,26.542
601,Davie,2026,4,21.664
601,Davie,2026,5,18.835
601,Davie,2026,6,20.525
601,Davie,2026,7,22.444
601,Davie,2026,8,24.359
601,Davie,2026,9,21.808
601,Davie,2026,10,19.361
601,Davie,2026,11,25.136
601,Davie,2026,12,29.165
602,Dawki,2015,9,59.788
602,Dawki,2015,10,70.689
602,Dawki,2015,11,76.27
602,Dawki,2015,12,82.06
602,Dawki,2016,1,84.94
602,Dawki,2016,2,86.669
602,Dawki,2016,3,84.932
602,Dawki,2016,4,78.869
602,Dawki,2016,5,74.879
602,Dawki,2016,6,75.18
602,Dawki,2016,7,76.065
602,Dawki,2016,8,78.227
603,Dayton,2026,1,45.484
603,Dayton,2026,2,42.202
603,Dayton,2026,3,35.503
603,Dayton,2026,4,29.419
603,Dayton,2026,5,25.039
603,Dayton,2026,6,28.59
603,Dayton,2026,7,30.836
603,Dayton,2026,8,32.655
603,Dayton,2026,9,30.06
603,Dayton,2026,10,28.512
603,Dayton,2026,11,36.019
603,Dayton,2026,12,41.782
604,Daytona Beach,2026,1,38.39
604,Daytona Beach,2026,2,34.56
604,Daytona Beach,2026,3,30.472
604,Daytona Beach,2026,4,26.273
604,Daytona Beach,2026,5,22.381
604,Daytona Beach,2026,6,25.468
604,Daytona Beach,2026,7,27.407
604,Daytona Beach,2026,8,29.789
604,Daytona Beach,2026,9,27.698
604,Daytona Beach,2026,10,25.21
604,Daytona Beach,2026,11,33.305
604,Daytona Beach,2026,12,38.312
605,DeKalb,2026,1,34.06
605,DeKalb,2026,2,33.621
605,DeKalb,2026,3,31.389
605,DeKalb,2026,4,26.972
605,DeKalb,2026,5,22.862
605,DeKalb,2026,6,24.84
605,DeKalb,2026,7,26.207
605,DeKalb,2026,8,29.023
605,DeKalb,2026,9,27.027
605,DeKalb,2026,10,24.708
605,DeKalb,2026,11,32.757
605,DeKalb,2026,12,37.275
606,Dearborn,2026,1,48.692
606,Dearborn,2026,2,43.959
606,Dearborn,2026,3,36.188
606,Dearborn,2026,4,29.689
606,Dearborn,2026,5,25.503
606,Dearborn,2026,6,28.063
606,Dearborn,2026,7,30.753
606,Dearborn,2026,8,32.693
606,Dearborn,2026,9,30.148
606,Dearborn,2026,10,27.856
606,Dearborn,2026,11,36.063
606,Dearborn,2026,12,41.782
607,Decatur,2026,1,36.998
607,Decatur,2026,2,32.835
607,Decatur,2026,3,27.701
607,Decatur,2026,4,22.327
607,Decatur,2026,5,19.983
607,Decatur,2026,6,21.27
607,Decatur,2026,7,23.332
607,Decatur,2026,8,25.304
607,Decatur,2026,9,22.817
607,Decatur,2026,10,20.41
607,Decatur,2026,11,26.149
607,Decatur,2026,12,31.055
608,Deer Park,2026,1,43.452
608,Deer Park,2026,2,39.198
608,Deer Park,2026,3,33.345
608,Deer Park,2026,4,28.299
608,Deer Park,2026,5,24.166
608,Deer Park,2026,6,26.676
608,Deer Park,2026,7,29.217
608,Deer Park,2026,8,31.635
608,Deer Park,2026,9,29.446
608,Deer Park,2026,10,26.691
608,Deer Park,2026,11,34.847
608,Deer Park,2026,12,37.88
609,Dehradun,2025,11,74.507
609,Dehradun,2025,12,86.431
609,Dehradun,2026,1,100.298
609,Dehradun,2026,2,103.668
609,Dehradun,2026,3,99.432
609,Dehradun,2026,4,92.721
609,Dehradun,2026,5,85.991
609,Dehradun,2026,6,81.795
609,Dehradun,2026,7,75.086
609,Dehradun,2026,8,72.86
609,Dehradun,2026,9,76.466
609,Dehradun,2026,10,100.649
610,Del Mar,2018,1,34.477
610,Del Mar,2018,2,34.174
610,Del Mar,2018,3,33.564
610,Del Mar,2018,4,31.12
610,Del Mar,2018,5,27.987
610,Del Mar,2018,6,30.762
610,Del Mar,2018,7,33.033
610,Del Mar,2018,8,35.006
610,Del Mar,2018,9,33.06
610,Del Mar,2018,10,31.793
610,Del Mar,2018,11,38.993
