city_id,city_name,country_id,State
1043,Hyde,1,North Carolina
1044,Hyderabad,7,Andhra Pradesh
1045,Idaho,1,Idaho
1046,Idaho Falls,1,Idaho
1047,"Idaho Falls, ID",1,Idaho
1049,Incheon,28,Incheon
1050,Incline Village-Crystal Bay,1,Nevada
1051,Independence,1,California
1052,Indian Springs,1,Nevada
1053,"Indiana, PA",1,Pennsylvania
1054,Indianapolis,1,Indiana
1055,Indianapolis (Remainder),1,Indiana
1056,"Indianapolis-Carmel-Anderson, IN",1,Indiana
1057,Indio,1,California
1058,Indore,7,Madhya Pradesh
1059,Iowa City,1,Iowa
1060,Iron,1,Missouri
1061,"Iron Mountain, MI-WI",1,Wisconsin
1062,Ironton,1,Ohio
1063,Isfahan,44,Isfahan
1064,Isla Vista,1,California
1065,Islamabad,45,ICT
1066,Issaquah,1,Washington
1067,Istanbul,12,Istanbul
1068,Italy,1,Texas
1070,"Ithaca, NY",1,New York
1071,Izmir,12,Izmir
1072,Jabalpur,7,Madhya Pradesh
1073,Jackson,1,California
1074,Jackson (Township of),1,New Jersey
1075,"Jackson, WY-ID",1,Wyoming
1076,Jacksonville,1,Florida
1077,"Jacksonville, FL",1,Florida
1080,Jaipur,7,Rajasthan
1083,Jakarta,46,Jakarta
1084,Jalandhar,7,Punjab
1085,Jalgaon,7,Maharashtra
1086,Jalna,7,Maharashtra
1090,Jamesville,1,North Carolina
1091,Jammu,7,Jammu & Kashmir
1092,Jamnagar,7,Gujarat
1093,Jamshedpur,7,Jharkhand
1094,Jasper,1,Alabama
1095,"Jasper, IN",1,Indiana
1096,Jean,1,Nevada
1097,Jeddah,47,Makkah
1098,Jeff Davis,1,Texas
1099,Jefferson,1,Oklahoma
1100,"Jefferson City, MO",1,Missouri
1102,Jeffersonville,1,Indiana
1103,Jenison,1,Michigan
1104,Jersey City,1,New Jersey
1106,Jerseyville,1,Illinois
1107,Jerusalem,48,Jerusalem
1109,Jhansi,7,Uttar Pradesh
1113,Jind,7,Haryana
1114,Jo Daviess,1,Illinois
1116,Jodhpur,7,Rajasthan
1117,Johannesburg,30,Gauteng
1118,John Day,1,Oregon
1119,Johnson,1,Wyoming
1120,Johnstown,1,Pennsylvania
1121,Joliet,1,Illinois
1123,"Joplin, MO",1,Missouri
1124,Joshua Tree National Monument,1,California
1125,Juneau,1,Alaska
1126,Kadapa,7,Andhra Pradesh
1127,Kahului,1,Hawaii
1128,"Kahului-Wailuku-Lahaina, HI",1,Hawaii
1132,Kalaburagi,7,Karnataka
1133,Kalamazoo,1,Michigan
1136,Kalispell,1,Montana
1137,"Kalispell, MT",1,Montana
1138,Kalyan,7,Maharashtra
1140,Kampala,49,Central
1142,Kannur,7,Kerala
1143,Kanpur,7,Uttar Pradesh
1144,Kansas City,1,Kansas
1145,"Kansas City, MO-KS",1,Kansas
1146,Kaohsiung,50,Kaohsiung
1147,"Kapaa, HI",1,Hawaii
1148,Karachi,45,Sindh
1152,Karnal,7,Haryana
1155,Kashipur,7,Uttarakhand
1156,Kathmandu,51,Bagmati
1158,Katni,7,Madhya Pradesh
1159,Kaufman,1,Texas
1160,Kaukauna,1,Wisconsin
1163,Kealakekua,1,Hawaii
1164,Kearny,1,Arizona
1165,Keeler,1,California
1166,Keene,1,New Hampshire
1167,Kekoskee,1,Wisconsin
1168,Kelso,1,California
1169,Kemmerer,1,Wyoming
1170,Kenai Peninsula,1,Alaska
1171,Kenansville,1,North Carolina
1172,Kennebunkport,1,Maine
1173,Kenner,1,Louisiana
1174,Kennesaw,1,Georgia
1175,Kennewick,1,Washington
1176,Kenosha,1,Wisconsin
1177,Kent,1,Maryland
1178,Keokuk,1,Iowa
1180,Ketchum,1,Idaho
1181,Kewaunee,1,Wisconsin
1186,Khanna,7,Punjab
1189,Khartoum,52,Khartoum
1192,Khurja,7,Uttar Pradesh
1193,Kihei,1,Hawaii
1194,Killeen,1,Texas
1195,King City,1,California
1196,Kingsport,1,Tennessee
1197,"Kingsport-Bristol-Bristol, TN-VA",1,Tennessee
1198,Kingston,1,Tennessee
1199,"Kingston, NY",1,New York
1200,Kinshasa,53,Kinshasa
1201,Kinston,1,North Carolina
1203,Kissimmee,1,Florida
1204,Kittanning,1,Pennsylvania
1206,"Klamath Falls, OR",1,Oregon
1207,Klickitat,1,Washington
1208,Knowlton (Township of),1,New Jersey
1209,Knox,1,Nebraska
1210,Knoxville,1,Tennessee
1211,"Knoxville, TN",1,Tennessee
1212,Kochi,7,Kerala
1213,Kohima,7,Nagaland
1215,Kokomo,1,Indiana
1216,Kolar,7,Karnataka
1218,Kolhapur,7,Maharashtra
1219,Kolkata,7,West Bengal
1220,Kollam,7,Kerala
1223,Korba,7,Chhattisgarh
1224,Kota,7,Rajasthan
1227,Kottayam,7,Kerala
1228,Kozhikode,7,Kerala
1229,Krakow,54,Lesser Poland
1230,Kremmling,1,Colorado
1231,Kuala Lumpur,55,KL
1234,Kurnool,7,Andhra Pradesh
1236,Kurukshetra,7,Haryana
1237,Kuwait City,56,Al Asimah
1238,La Crosse,1,Wisconsin
1239,La Crosse (corporate and RR name for Lacrosse),1,Washington
1240,La Grande,1,Oregon
1241,"La Grande, OR",1,Oregon
1242,La Habra,1,California
1243,La Porte,1,Indiana
1244,Lacey,1,Washington
1245,Lackawanna,1,New York
1246,Laconia,1,New Hampshire
1247,Ladonia,1,Alabama
1248,Ladue,1,Missouri
1249,Lafayette,1,Indiana
1250,"Lafayette-West Lafayette, IN",1,Indiana
1251,Lagos,3,Lagos
1252,Lahore,45,Punjab
1253,Lake,1,Minnesota
1254,Lake Charles,1,Louisiana
1255,Lake City,1,Florida
1256,Lake Elsinore,1,California
1257,Lake Forest Park,1,Washington
1258,"Lake Havasu City-Kingman, AZ",1,Arizona
1259,Lake Jackson,1,Texas
1260,Lakeland,1,Florida
1261,"Lakeland-Winter Haven, FL",1,Florida
1262,Lakeport,1,California
1263,Lakeview,1,Oregon
1264,Lakeville,1,Minnesota
1265,Lakewood,1,Colorado
1266,Lakhimpur,7,Assam
1269,Lamar,1,Colorado
1270,Lancaster,1,California
1271,"Lancaster, PA",1,Pennsylvania
1272,Lander,1,Wyoming
1273,Lansing,1,Michigan
1275,Lantana,1,Florida
1276,Laramie,1,Wyoming
1277,"Laramie, WY",1,Wyoming
1278,Laredo,1,Texas
1279,Largo,1,Florida
1280,Las Cruces,1,New Mexico
1281,"Las Cruces, NM",1,New Mexico
1282,Las Vegas,1,Nevada
1283,"Las Vegas-Henderson-Paradise, NV",1,Nevada
1284,Latur,7,Maharashtra
1285,Laurel,1,Mississippi
1286,Lava Beds National Monument,1,California
1288,Lawrence,1,Indiana
1289,Lawrence (Township of),1,New Jersey
1291,Lawton,1,Oklahoma
1292,"Lawton, OK",1,Oklahoma
1293,Leander,1,Texas
1294,Leavenworth,1,Kansas
1295,Lebanon,1,New Hampshire
1296,"Lebanon, PA",1,Pennsylvania
1297,Lebec,1,California
1298,Leeds,1,Alabama
1299,Leggett,1,North Carolina
1300,Leilani Estates,1,Hawaii
1301,Lemhi,1,Idaho
1302,Lemmon Valley-Golden Valley,1,Nevada
1303,Lemont,1,Illinois
1305,Lenoir,1,North Carolina
1306,Leo-Cedarville,1,Indiana
1307,Leon Valley,1,Texas
1308,Leonia,1,New Jersey
1309,Leslie (RR name Leslie-DeSoto),1,Georgia
1310,Lewes,1,Delaware
1311,Lewisport,1,Kentucky
1312,Lewiston,1,Idaho
1313,"Lewiston, ID-WA",1,Idaho
1314,"Lewiston-Auburn, ME",1,Maine
1315,Lexington,1,North Carolina
1316,Lexington-Fayette (corporate name for Lexington),1,Kentucky
1318,Libby,1,Montana
1319,Liberty,1,Florida
1321,Lima,57,Lima
1322,Lima,1,Ohio
1323,Lincoln,1,Nebraska
1324,"Lincoln, NE",1,Nebraska
1325,Lincolnton,1,North Carolina
1326,Lindon,1,Utah
1327,Lisbon,58,Lisbon
1328,Lisle,1,Illinois
1329,Little Rock,1,Arkansas
1330,Littleton,1,Colorado
1331,Live Oak,1,California
1332,Livermore,1,California
1333,Livonia,1,Michigan
1335,Lochearn,1,Maryland
1336,Lockland,1,Ohio
1337,Logan,1,Utah
1338,Lompoc,1,California
1339,London,22,England
1340,Londonderry,1,New Hampshire
1341,Lone Pine,1,California
1342,Long Beach,1,California
1343,Longmont,1,Colorado
1344,Longview,1,Texas
1346,Loretto,1,Tennessee
1347,"Los Alamos, NM",1,New Mexico
1348,Los Angeles,1,California
1349,"Los Angeles-Long Beach-Anaheim, CA",1,California
1350,Los Gatos,1,California
1351,Los Padres National Forest,1,California
1352,Lote,7,Maharashtra
1353,Loudon,1,Tennessee
1354,Louisville,1,Kentucky
1355,"Louisville/Jefferson County, KY-IN",1,Indiana
1356,Loves Park,1,Illinois
1357,Lowell,1,Massachusetts
1358,Lower Grand Lagoon,1,Florida
1359,Luanda,59,Luanda
1360,Lubbock,1,Texas
1361,Lucerne Valley,1,California
1362,Lucknow,7,Uttar Pradesh
1363,Ludhiana,7,Punjab
1364,"Lumberton, NC",1,North Carolina
1365,Luna Pier,1,Michigan
1367,Lynchburg,1,Virginia
1368,Lynn,1,Massachusetts
1371,Lyon,60,Auvergne-Rhone-Alpes
1372,Lyons,1,Oregon
1373,Macon,1,Georgia
1375,Madawaska (census name for Madawaska Center),1,Maine
1376,Madera,1,California
1379,Madikeri,7,Karnataka
1380,Madison,1,Virginia
1381,Madison (Town of),1,Connecticut
1382,"Madison, WI",1,Wisconsin
1383,Madras,1,Oregon
1384,Madrid,17,Madrid
1385,Madurai,7,Tamil Nadu
1386,Magherita,7,Assam
1387,Magna,1,Utah
1388,Mahad,7,Maharashtra
1390,Malappuram,7,Kerala
1394,"Malone, NY",1,New York
1395,Mamaroneck,1,New York
1397,Mammoth,1,Arizona
1398,Mammoth Lakes,1,California
1400,Manama,61,Capital
1401,Manchester,22,England
1402,Manchester,1,New Hampshire
1403,Mandi Gobindgarh,7,Punjab
1404,Mandideep,7,Madhya Pradesh
1405,Mandikhera,7,Haryana
1407,Mangaluru,7,Karnataka
1410,"Manhattan, KS",1,Kansas
1411,Manila,62,Metro Manila
1412,Manistee,1,Michigan
1413,Manitou Springs (Manitou),1,Colorado
1414,Manitowoc,1,Wisconsin
1415,Mannford,1,Oklahoma
1416,Manteca,1,California
1417,Manvel,1,Texas
1419,Marana,1,Arizona
1420,Marble City Community,1,Oklahoma
1421,Marcus Hook,1,Pennsylvania
1424,Maricopa,1,Arizona
1425,Marietta,1,Ohio
1426,Marion,1,Arkansas
1427,Mariposa,1,California
1429,Marrero,1,Louisiana
1430,Marseille,60,Provence
1431,Marshall,1,Minnesota
1432,"Marshall, TX",1,Texas
1433,Martinez,1,California
1434,Martinsburg,1,West Virginia
1435,Martinsville,1,Indiana
1436,Maryland Heights,1,Missouri
1437,Marysville,1,Washington
1438,Maryville,1,Illinois
1439,Mascot,1,Tennessee
1440,Mason City,1,Iowa
1442,Mayaguez,1,Puerto Rico
1444,Mayes,1,Oklahoma
1445,Mayfield,1,Ohio
1446,Maywood,1,Illinois
1447,McAlester,1,Oklahoma
1448,McCall,1,Idaho
1449,McCandless Township,1,Pennsylvania
1451,McCook,1,Illinois
1452,McDonald,1,Pennsylvania
1453,McDonough,1,Georgia
1454,McKenzie,1,North Dakota
1455,McLean,1,Virginia
1457,McNary,1,Arizona
1458,Mecca,1,California
1459,Medellin,23,Antioquia
1460,Medford,1,Oregon
1461,"Medford, OR",1,Oregon
1463,Meerut,7,Uttar Pradesh
1464,Meigs,1,Tennessee
1465,Melbourne,6,Victoria
1466,Melbourne,1,Florida
1467,Memphis,1,Tennessee
1468,"Memphis, TN-MS-AR",1,Arkansas
1469,Mena,1,Arkansas
1470,Mentor,1,Ohio
1471,Meraux,1,Louisiana
1472,Merced,1,California
1473,"Merced, CA",1,California
1475,Mercer,1,North Dakota
1476,Meridian,1,Mississippi
1477,Mesa,1,Arizona
1478,Mesquite,1,Nevada
1481,Mexicali,1,Country Of Mexico
1482,Mexico City,40,CDMX
1483,Miami,1,Arizona
1484,"Miami-Fort Lauderdale-West Palm Beach, FL",1,Florida
1485,Micanopy,1,Florida
1486,Michigan City,1,Indiana
1487,Middleport,1,New York
1488,Middlesborough (corporate name for Middlesboro),1,Kentucky
1489,"Middlesborough, KY",1,Kentucky
1490,Middletown,1,Connecticut
1491,Midlothian,1,Illinois
1493,Milan,63,Lombardy
1494,Millbrook,1,New York
1495,Millington,1,Tennessee
1496,Millville,1,New Jersey
1497,Milton,1,Massachusetts
1499,Milwaukee,1,Wisconsin
1500,"Milwaukee-Waukesha-West Allis, WI",1,Wisconsin
1502,Mingo Junction,1,Ohio
1503,Minneapolis,1,Minnesota
1504,"Minneapolis-St. Paul-Bloomington, MN-WI",1,Minnesota
1505,"Minot, ND",1,North Dakota
1507,Mira Loma,1,California
1508,Mission,1,Texas
1510,Mission Viejo,1,California
1511,Missoula,1,Montana
1513,Mobile,1,Alabama
1515,Modesto,1,California
1518,Mojave,1,California
1519,Mombasa,64,Coast
1521,Mono,1,California
1522,Monroe,1,Louisiana
1523,"Monroe, MI",1,Michigan
1524,Monrovia,1,Indiana
1525,Monterrey,40,Nuevo Leon
1526,Montezuma,1,Colorado
1527,Montgomery,1,Alabama
1528,Montoursville,1,Pennsylvania
1529,Montreal,29,Quebec
1531,Moore,1,Oklahoma
1532,Moradabad,7,Uttar Pradesh
1533,Moraine,1,Ohio
1535,"Morehead City, NC",1,North Carolina
1536,Morgan,1,Kentucky
1537,Morgantown,1,West Virginia
1539,Morristown,1,New Jersey
1540,Morro Bay,1,California
1541,Moscow,1,Idaho
1542,Moses Lake,1,Washington
1544,Moulton,1,Alabama
1545,Moundsville,1,West Virginia
1546,Mount Carmel,1,Illinois
1547,Mount Charleston,1,Nevada
1548,Mount Crested Butte,1,Colorado
1549,"Mount Pleasant, TX",1,Texas
1550,Mount Shasta,1,California
1551,Mount Vernon,1,Washington
1552,"Mount Vernon, IL",1,Illinois
1553,"Mount Vernon-Anacortes, WA",1,Washington
1554,Mountain View,1,Hawaii
1555,Mountlake Terrace,1,Washington
1559,Mumbai,7,Maharashtra
1560,Muncie,1,Indiana
1562,Munich,21,Bavaria
1563,Municipality of Monroeville (Monroeville),1,Pennsylvania
1564,Municipality of Murrysville (corp for Murrysville),1,Pennsylvania
1566,Murray,1,Utah
1567,Muscat,65,Muscat
1568,Muscatine,1,Iowa
1569,Muscle Shoals,1,Alabama
1570,Muskegon,1,Michigan
1571,Muskogee,1,Oklahoma
1572,"Muskogee, OK",1,Oklahoma
1573,Muzaffarnagar,7,State
1574,Muzaffarpur,7,Bihar
1576,Mysuru,7,Karnataka
1578,Nagaon,7,Assam
1582,Nagda,7,Madhya Pradesh
1583,Nagoya,66,Aichi
1584,Nagpur,7,Maharashtra
1586,Naharlagun,7,Arunachal Pradesh
1587,Nairobi,64,Nairobi
1588,Nalagarh,7,Himachal Pradesh
1589,Nalbari,7,Assam
1590,Nalgonda,7,Andhra Pradesh
1593,Nampa,1,Idaho
1594,Nanjing,18,Jiangsu
1595,Nanticoke,1,Pennsylvania
1596,Napa,1,California
1597,Naperville,1,Illinois
1598,Naples,63,Campania
1599,Naples,1,Florida
1600,Narnaul,7,Haryana
1601,Nashik,7,Maharashtra
1602,Nashua,1,New Hampshire
1603,Nashville,1,Tennessee
1604,Nashville-Davidson (Remainder),1,Tennessee
1605,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,Tennessee
1606,Natchez,1,Mississippi
1609,Navi Mumbai,7,Maharashtra
1611,Nazareth,1,Pennsylvania
1612,Nazlini (Trading Post),1,Arizona
1613,Neah Bay,1,Washington
1614,Nederland,1,Texas
1616,Neosho,1,Kansas
1617,New Albany,1,Indiana
1618,New Castle,1,Colorado
1619,New Haven,1,Connecticut
1620,New Madrid,1,Missouri
1621,New Market,1,Tennessee
1623,New Orleans,1,Louisiana
1624,"New Orleans-Metairie, LA",1,Louisiana
1625,New Paris,1,Ohio
1626,New Roads,1,Louisiana
1627,New York,1,New York
1628,"New York-Newark-Jersey City, NY-NJ-PA",1,New York
1629,Newark,1,Delaware
1630,Newburgh,1,New York
1631,Newburgh Heights,1,Ohio
1632,Newbury,1,Massachusetts
1633,Newburyport,1,Massachusetts
1634,Newcastle,1,Wyoming
1635,Newport,1,Arkansas
1636,Niagara Falls,1,New York
1637,Nicholasville,1,Kentucky
1638,Nilwood,1,Illinois
1639,Nipomo,1,California
1641,Noble,1,Ohio
1642,Noblesville,1,Indiana
1643,Nogales,1,Arizona
1644,Noida,7,Uttar Pradesh
1646,Norco,1,California
1647,Norfolk,1,Virginia
1648,Normal,1,Illinois
1649,Norristown,1,Pennsylvania
1650,North Adams,1,Massachusetts
1651,North Amherst,1,Massachusetts
1652,North Bend (Northbend),1,Washington
1653,North Braddock,1,Pennsylvania
1654,North Brunswick Township,1,New Jersey
1655,North Charleston,1,South Carolina
1657,North Las Vegas,1,Nevada
1658,North Laurel,1,Maryland
1659,North Little Rock,1,Arkansas
1660,North Pole,1,Alaska
1661,"North Port-Sarasota-Bradenton, FL",1,Florida
1663,North Valley,1,New Mexico
1664,Northbrook,1,Illinois
1665,Norwalk,1,Connecticut
1666,Norwich,1,Connecticut
1667,Norwood,1,Ohio
1668,Not in a city,1,Alabama
1669,Oak Park,1,Michigan
1670,Oak Ridge,1,Tennessee
1671,Oakland,1,California
1672,Oakridge,1,Oregon
1673,Oakville,1,Missouri
1674,Ocala,1,Florida
1675,Odessa,1,Texas
1676,Ogden,1,Utah
1677,Ogden Dunes (Wickliffe),1,Indiana
1678,"Ogden-Clearfield, UT",1,Utah
1679,"Ogdensburg-Massena, NY",1,New York
1680,Oglesby,1,Illinois
1681,Ohio,1,Kentucky
1682,Oildale,1,California
1683,Ojai,1,California
1684,Okanogan,1,Washington
1685,Oklahoma City,1,Oklahoma
1687,Olancha,1,California
1690,Omaha,1,Nebraska
1691,"Omaha-Council Bluffs, NE-IA",1,Iowa
1692,Onamia,1,Minnesota
1693,Oneida,1,Wisconsin
1695,Ontario,1,California
1697,Orange,1,Texas
1698,Organ Pipe Cactus National Monument,1,Arizona
1699,Orlando,1,Florida
1700,"Orlando-Kissimmee-Sanford, FL",1,Florida
1701,Osaka,66,Osaka
1702,Oslo,67,Oslo
1703,Otay Mesa,1,California
1704,Otisville,1,Michigan
1705,Ottawa,29,Ontario
1706,Overland Park,1,Kansas
1707,"Owensboro, KY",1,Kentucky
1708,Oxford,1,Maine
1709,"Oxnard-Thousand Oaks-Ventura, CA",1,California
1710,Paducah,1,Kentucky
1711,"Paducah, KY-IL",1,Kentucky
1712,Page,1,Virginia
1713,Pagosa Springs,1,Colorado
1714,Pahala,1,Hawaii
1715,Pahrump,1,Nevada
1717,Painesville,1,Ohio
1718,Pala,1,California
1719,Palakkad,7,Kerala
1720,"Palatka, FL",1,Florida
1721,Pali,7,Rajasthan
1722,Palisade,1,Colorado
1724,"Palm Bay-Melbourne-Titusville, FL",1,Florida
1726,Palm Springs,1,California
1727,Palm Springs North,1,Florida
1728,Palmer,1,Alaska
1729,Palmetto,1,Florida
1731,Panaji,7,Goa
1732,Panama City,68,Panama
1733,Panama City,1,Florida
1734,Panchkula,7,Haryana
1735,Panipat,7,Haryana
1736,Paonta Sahib,7,Himachal Pradesh
1737,Parachute,1,Colorado
1739,Paradise,1,California
1741,Paris,60,Ile-de-France
1742,Park,1,Wyoming
1743,Park Hill,1,Oklahoma
1745,Parks (Maine),1,Arizona
1746,Parlier,1,California
1747,Parwanoo,7,Himachal Pradesh
1748,Pasadena,1,California
1749,Pascagoula,1,Mississippi
1750,Paterson,1,New Jersey
1751,Pathanamthitta,7,Kerala
1753,Patiala,7,Punjab
1755,Patna,7,Bihar
1756,Paul Spur,1,Arizona
1757,Pawtucket,1,Rhode Island
1758,Payson,1,Arizona
1759,"Payson, AZ",1,Arizona
1760,Peach Springs,1,Arizona
1761,Pearl City,1,Hawaii
1764,Pekin,1,Illinois
1765,Pelham,1,Alabama
1767,Penang,55,Penang
1768,Pendleton,1,Oregon
1769,Pennsauken (Township of),1,New Jersey
1770,Pensacola,1,Florida
1771,Peoria,1,Illinois
1772,Peoria Heights,1,Illinois
1774,Perris,1,California
1775,Perry,1,Indiana
1776,Perth,6,WA
1777,Perth Amboy,1,New Jersey
1779,Peshawar,45,KPK
1780,Peterborough (Peterboro),1,New Hampshire
1781,Phenix City,1,Alabama
1782,Philadelphia,1,Pennsylvania
1783,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,Delaware
1784,Phillips,1,Montana
1785,Phillipsburg,1,New Jersey
1786,Phnom Penh,69,Phnom Penh
1787,Phoenix,1,Arizona
1788,"Phoenix-Mesa-Scottsdale, AZ",1,Arizona
1789,Picher,1,Oklahoma
1790,Pico Rivera,1,California
1791,Pierre,1,South Dakota
1793,Pikeville,1,Kentucky
1794,Pilot Point,1,Texas
1796,Pinedale,1,Wyoming
1797,Pinehurst (Pine Creek),1,Idaho
1798,Pinellas Park,1,Florida
1799,Pinson,1,Alabama
1800,Piru,1,California
1801,Pithampur,7,Madhya Pradesh
1802,Pittsboro,1,Indiana
1804,Pittsburgh,1,Pennsylvania
1805,"Pittsburgh, PA",1,Pennsylvania
1806,Pittsfield,1,Massachusetts
1807,Placerville,1,California
1809,Platte,1,Wyoming
1810,Platteville,1,Colorado
1811,Pleasant Prairie,1,Wisconsin
1814,Pocatello,1,Idaho
1815,"Pocatello, ID",1,Idaho
1816,"Point Pleasant, WV-OH",1,Ohio
1817,Point Reyes National Seashore,1,California
1818,Point of Rocks,1,Wyoming
1819,Polk,1,Texas
1820,Polk City,1,Iowa
1821,Polson,1,Montana
1822,Pomeroy,1,Ohio
1823,Pomona,1,California
1824,Pompano Beach,1,Florida
1825,Pompano Beach Highlands,1,Florida
1826,Ponca City,1,Oklahoma
1827,"Ponca City, OK",1,Oklahoma
1828,Ponce,1,Puerto Rico
1832,Port Angeles,1,Washington
1833,"Port Angeles, WA",1,Washington
1834,Port Arthur,1,Texas
1835,Port Huron,1,Michigan
1836,Port Orange,1,Florida
1837,Port Townsend,1,Washington
1838,Portage,1,Indiana
1839,Porterville,1,California
1840,Portland,1,Maine
1841,"Portland-South Portland, ME",1,Maine
1842,"Portland-Vancouver-Hillsboro, OR-WA",1,Oregon
1843,Portola,1,California
1844,Portsmouth,1,New Hampshire
1846,Potosi,1,Wisconsin
1848,Powder River,1,Montana
1849,Powder Springs,1,Georgia
1851,Powell,1,Montana
1852,Prague,70,Prague
1855,Prayagraj,7,Uttar Pradesh
1856,Prescott,1,Arizona
1857,Prescott Valley,1,Arizona
1858,"Prescott, AZ",1,Arizona
1859,Presque Isle,1,Maine
1860,Preston,1,Idaho
1861,Price,1,Utah
1862,Prince Edward,1,Virginia
1863,Prince Frederick,1,Maryland
1864,Prineville,1,Oregon
1866,Providence,1,Rhode Island
1867,"Providence-Warwick, RI-MA",1,Rhode Island
1868,Provo,1,Utah
1869,Pryor (corporate name Pryor Creek),1,Oklahoma
1870,Puducherry,7,Puducherry
1872,Pueblo,1,Colorado
1874,Pullman,1,Washington
1876,Pune,7,Maharashtra
1881,Qingdao,18,Shandong
1882,Queen Creek,1,Arizona
1883,Queen Valley,1,Arizona
1884,Quincy,1,California
1885,Quito,71,Pichincha
1886,Racine,1,Wisconsin
1887,"Racine, WI",1,Wisconsin
1889,Rahway,1,New Jersey
1890,Raichur,7,Karnataka
1893,Raipur,7,Chhattisgarh
1895,Rajahmundry,7,Andhra Pradesh
1898,Rajkot,7,Gujarat
1901,Raleigh,1,North Carolina
1902,"Raleigh, NC",1,North Carolina
1903,Ramagundam,7,Andhra Pradesh
1904,Ramanagara,7,Karnataka
1909,Ranchi,7,Jharkhand
1910,Randolph,1,Illinois
1912,Rangely,1,Colorado
1914,Raniganj,7,West Bengal
1916,Rapid City,1,South Dakota
1917,"Rapid City, SD",1,South Dakota
1919,Ratlam,7,Madhya Pradesh
1920,Ravalli,1,Montana
1922,Ravenna,1,Ohio
1923,Rayagada,7,Odisha
1924,Rc Puram,7,Andhra Pradesh
1926,"Reading, PA",1,Pennsylvania
1927,Red Bluff,1,California
1928,"Red Bluff, CA",1,California
1929,Red Lake,1,Minnesota
1930,Red Rock,1,Arizona
1931,"Red Wing, MN",1,Minnesota
1932,Redding,1,California
1933,"Redding, CA",1,California
1934,Redlands,1,California
1935,Redwood City,1,California
1936,Redwood National Park,1,California
1937,Reno,1,Nevada
1939,Renusagar,7,Uttar Pradesh
1940,Reseda,1,California
1941,Reserve,1,Kansas
1944,Rhinelander,1,Wisconsin
1945,Richfield,1,Minnesota
1946,Richland,1,Montana
1947,Richmond,1,California
1948,"Richmond, VA",1,Virginia
1949,Ridge Wood Heights,1,Florida
1950,Ridgecrest,1,California
1951,Rifle,1,Colorado
1952,Rillito,1,Arizona
1953,Rio Blanco,1,Colorado
1955,Rio Rancho Estates,1,New Mexico
1956,Rio Verde,1,Arizona
1957,Rio de Janeiro,20,RJ
1958,Rishikesh,7,Uttarakhand
1960,Ritzville,1,Washington
1961,River Rouge,1,Michigan
1962,Riverhead,1,New York
1963,Riverside,1,California
1964,"Riverside-San Bernardino-Ontario, CA",1,California
1966,"Riverton, WY",1,Wyoming
1967,Riviera Beach,1,Florida
1968,Riyadh,47,Riyadh
1969,Roanoke,1,Indiana
1970,Rochester,1,Minnesota
1971,"Rochester, NY",1,New York
1972,Rock,1,Minnesota
1973,Rock Hill,1,South Carolina
1974,Rock Island Arsenal (U.S. Army),1,Illinois
1975,Rock Springs,1,Wyoming
1976,"Rock Springs, WY",1,Wyoming
1977,Rockbridge,1,Virginia
1979,Rockford,1,Illinois
1980,"Rockland, ME",1,Maine
1981,Rockwall,1,Texas
1982,Rockwell,1,North Carolina
1983,Rockwood,1,Tennessee
1984,Rocky Mount,1,North Carolina
1987,Rohtak,7,Haryana
1988,Roland,1,Oklahoma
1989,Rome,63,Lazio
1990,Rome,1,Georgia
1991,"Rome, GA",1,Georgia
1992,Roosevelt,1,Montana
1993,Rosalia,1,Washington
1994,Rosarito,1,Country Of Mexico
1995,Rosebud,1,Montana
1996,Roseburg,1,Oregon
1997,Rosemount,1,Minnesota
1998,Roseville,1,California
1999,Roswell,1,New Mexico
2000,"Roswell, NM",1,New Mexico
2001,Round Top,1,Texas
2002,Rourkela,7,Odisha
2004,Roxborough Park,1,Colorado
2005,Royal Palm Beach,1,Florida
2007,Rubidoux,1,California
2009,Ruidoso,1,New Mexico
2010,Rumford (census name for Rumford Compact),1,Maine
2011,Rupnagar,7,Punjab
2012,Ruskin,1,Florida
2013,Russellville,1,Arkansas
2014,Rutland,1,Vermont
2015,Rye,1,New Hampshire
2016,SONORA,1,Country Of Mexico
2017,Sacaton,1,Arizona
2018,Sacramento,1,California
2019,"Sacramento--Roseville--Arden-Arcade, CA",1,California
2021,Sagar,7,Madhya Pradesh
2025,Saint Marks,1,Florida
2026,Saint Petersburg,1,Florida
2027,Sainte Genevieve,1,Missouri
2028,Salem,7,Tamil Nadu
2029,Salem,1,Oregon
2030,Salinas,1,California
2032,Salt Lake City,1,Utah
2033,"Salt Lake City, UT",1,Utah
2036,Sambalpur,7,Odisha
2037,San Andreas,1,California
2038,San Antonio,1,Texas
2039,"San Antonio-New Braunfels, TX",1,Texas
2041,San Bernardino,1,California
2042,San Diego,1,California
2043,San Francisco,1,California
2044,"San Francisco-Oakland-Hayward, CA",1,California
2045,San Jose,72,San Jose
2046,San Jose,1,California
2047,"San Jose-Sunnyvale-Santa Clara, CA",1,California
2048,San Juan,1,Colorado
2049,"San Juan-Carolina-Caguas, PR",1,Puerto Rico
2050,San Luis Obispo,1,California
2051,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",1,California
2053,San Martin,1,California
2054,San Pablo,1,California
